Date,market_dominance
2020-04-26,63.17
2020-04-27,63.21
2020-04-30,64.45
2020-05-01,64.56
2020-05-02,65.03
2020-05-03,64.84
2020-05-04,65.34
2020-05-05,65.0
2020-05-06,65.32
2020-05-07,66.11
2020-05-08,66.94
2020-05-09,66.43
2020-05-10,66.29
2020-05-11,66.5
2020-05-12,66.34
2020-05-13,66.24
2020-05-14,66.98
2020-05-15,67.48
2020-05-16,67.15
2020-05-17,66.78
2020-05-18,66.97
2020-05-19,67.0
2020-05-20,66.72
2020-05-21,66.36
2020-05-22,66.49
2020-05-23,65.78
2020-05-24,65.6
2020-05-25,65.64
2020-05-26,65.12
2020-05-27,65.35
2020-05-28,65.69
2020-05-29,65.54
2020-05-30,64.89
2020-05-31,64.95
2020-06-01,64.73
2020-06-02,65.14
2020-06-03,64.6
2020-06-04,64.32
2020-06-05,64.75
2020-06-06,64.43
2020-06-07,64.47
2020-06-08,64.58
2020-06-09,64.34
2020-06-10,64.57
2020-06-11,64.44
2020-06-12,64.49
2020-06-13,64.42
2020-06-14,64.32
2020-06-15,64.55
2020-06-16,64.81
2020-06-17,64.67
2020-06-18,64.39
2020-06-19,64.65
2020-06-20,64.19
2020-06-21,64.21
2020-06-22,64.18
2020-06-23,64.15
2020-06-24,63.87
2020-06-25,63.72
2020-06-26,63.85
2020-06-27,63.92
2020-06-28,64.08
2020-06-29,64.1
2020-06-30,64.08
2020-07-01,64.02
2020-07-02,63.81
2020-07-03,63.64
2020-07-04,63.56
2020-07-05,63.36
2020-07-06,63.19
2020-07-07,62.64
2020-07-08,62.05
2020-07-09,61.65
2020-07-10,61.89
2020-07-11,61.79
2020-07-12,61.46
2020-07-13,61.2
2020-07-14,61.52
2020-07-15,61.23
2020-07-16,61.03
2020-07-17,61.31
2020-07-18,61.13
2020-07-19,61.04
2020-07-20,60.92
2020-07-21,61.2
2020-07-22,61.14
2020-07-23,60.57
2020-07-24,60.47
2020-07-25,60.36
2020-07-26,59.53
2020-07-27,60.6
2020-07-28,62.0
2020-07-29,61.5
2020-07-30,61.59
2020-07-31,61.29
2020-08-01,60.66
2020-08-02,60.0
2020-08-03,59.22
2020-08-04,59.47
2020-08-05,59.16
2020-08-06,59.85
2020-08-07,59.71
2020-08-08,59.77
2020-08-09,59.17
2020-08-10,59.55
2020-08-11,58.84
2020-08-12,59.04
2020-08-13,58.32
2020-08-14,57.57
2020-08-15,57.44
2020-08-16,57.27
2020-08-17,56.95
2020-08-18,57.75
2020-08-19,57.69
2020-08-20,57.55
2020-08-21,57.36
2020-08-22,58.27
2020-08-23,57.28
2020-08-24,56.83
2020-08-25,56.75
2020-08-26,56.93
2020-08-27,56.54
2020-08-28,57.03
2020-08-29,56.6
2020-08-30,55.96
2020-08-31,55.49
2020-09-01,54.61
2020-09-02,54.7
2020-09-03,54.75
2020-09-04,55.39
2020-09-05,55.5
2020-09-06,57.83
2020-09-07,56.68
2020-09-08,56.6
2020-09-09,56.5
2020-09-10,55.76
2020-09-11,55.81
2020-09-12,55.44
2020-09-13,55.01
2020-09-14,55.61
2020-09-15,56.03
2020-09-16,57.0
2020-09-17,56.68
2020-09-18,56.61
2020-09-19,56.73
2020-09-20,56.78
2020-09-21,57.19
2020-09-22,57.65
2020-09-23,57.82
2020-09-24,58.29
2020-09-25,57.79
2020-09-26,57.18
2020-09-27,57.06
2020-09-28,57.11
2020-09-29,57.06
2020-09-30,57.02
2020-10-01,56.81
2020-10-02,57.36
2020-10-03,57.3
2020-10-04,57.34
2020-10-05,57.18
2020-10-06,57.35
2020-10-07,57.82
2020-10-08,57.89
2020-10-09,57.47
2020-10-10,57.65
2020-10-11,57.73
2020-10-12,57.64
2020-10-13,57.43
2020-10-14,57.51
2020-10-15,57.65
2020-10-16,57.98
2020-10-17,58.32
2020-10-18,58.21
2020-10-19,58.33
2020-10-20,58.74
2020-10-21,59.65
2020-10-22,60.19
2020-10-23,60.04
2020-10-24,59.98
2020-10-25,60.05
2020-10-26,60.13
2020-10-27,60.6
2020-10-28,61.54
2020-10-29,61.34
2020-10-30,62.14
2020-10-31,62.5
2020-11-01,62.82
2020-11-02,62.28
2020-11-03,62.99
2020-11-04,63.22
2020-11-05,63.51
2020-11-06,65.07
2020-11-07,63.51
2020-11-08,67.08
2020-11-09,64.32
2020-11-10,64.22
2020-11-11,62.45
2020-11-12,63.32
2020-11-13,61.91
2020-11-14,64.37
2020-11-15,64.87
2020-11-16,63.9
2020-11-17,64.07
2020-11-18,60.18
2020-11-19,62.2
2020-11-20,63.76
2020-11-21,61.29
2020-11-22,64.1
2020-11-23,62.55
2020-11-24,58.28
2020-11-25,61.36
2020-11-26,61.49
2020-11-27,59.76
2020-11-28,61.09
2020-11-29,61.07
2020-11-30,61.44
2020-12-01,61.61
2020-12-02,62.19
2020-12-03,61.43
2020-12-04,61.47
2020-12-05,62.06
2020-12-06,61.66
2020-12-07,61.99
2020-12-08,62.04
2020-12-09,62.0
2020-12-10,61.77
2020-12-11,61.71
2020-12-12,62.18
2020-12-13,62.57
2020-12-14,62.07
2020-12-15,62.01
2020-12-16,62.72
2020-12-17,63.91
2020-12-18,64.29
2020-12-19,63.78
2020-12-20,64.09
2020-12-21,65.15
2020-12-22,65.55
2020-12-23,67.51
2020-12-24,68.91
2020-12-25,66.62
2020-12-26,67.97
2020-12-27,62.03
2020-12-28,68.0
2020-12-29,68.32
2020-12-30,69.19
2020-12-31,69.44
2021-01-01,68.1
2021-01-02,69.4
2021-01-03,70.28
2021-01-04,71.26
2021-01-05,67.6
2021-01-06,68.8
2021-01-07,67.8
2021-01-08,68.43
2021-01-09,69.05
2021-01-10,67.85
2021-01-11,69.24
2021-01-12,67.43
2021-01-13,67.28
2021-01-14,67.5
2021-01-15,66.16
2021-01-16,64.66
2021-01-17,67.96
2021-01-18,66.34
2021-01-19,64.68
2021-01-20,64.97
2021-01-21,62.65
2021-01-22,65.61
2021-01-23,64.31
2021-01-24,62.45
2021-01-25,60.55
2021-01-26,63.88
2021-01-27,61.47
2021-01-28,62.39
2021-01-29,59.79
2021-01-30,62.72
2021-01-31,61.61
2021-02-01,61.41
2021-02-02,58.7
2021-02-03,59.97
2021-02-04,60.66
2021-02-05,59.51
2021-02-06,58.39
2021-02-07,63.18
2021-02-08,60.86
2021-02-09,62.3
2021-02-10,60.62
2021-02-11,59.23
2021-02-12,61.34
2021-02-13,58.75
2021-02-14,58.26
2021-02-15,60.33
2021-02-16,58.44
2021-02-17,61.1
2021-02-18,60.12
2021-02-19,59.27
2021-02-20,59.5
2021-02-21,60.17
2021-02-22,60.95
2021-02-23,59.72
2021-02-24,59.88
2021-02-25,60.46
2021-02-26,58.92
2021-02-27,59.96
2021-02-28,62.06
2021-03-01,59.6
2021-03-02,60.51
2021-03-03,58.0
2021-03-04,60.27
2021-03-05,58.71
2021-03-06,58.84
2021-03-07,58.77
2021-03-08,58.75
2021-03-09,59.01
2021-03-10,58.63
2021-03-11,59.69
2021-03-12,60.12
2021-03-13,59.89
2021-03-14,60.74
2021-03-15,62.97
2021-03-16,59.42
2021-03-17,59.2
2021-03-18,59.33
2021-03-19,59.33
2021-03-20,58.71
2021-03-21,59.82
2021-03-22,58.75
2021-03-23,58.43
2021-03-24,56.01
2021-03-25,58.52
2021-03-26,57.22
2021-03-27,58.03
2021-03-28,58.29
2021-03-29,58.17
2021-03-30,58.15
2021-03-31,57.94
2021-04-01,57.1
2021-04-02,56.69
2021-04-03,55.48
2021-04-04,54.87
2021-04-05,54.78
2021-04-06,54.22
2021-04-07,53.65
2021-04-08,54.03
2021-04-09,53.69
2021-04-10,53.53
2021-04-11,53.58
2021-04-12,52.76
2021-04-13,53.01
2021-04-14,52.03
2021-04-15,50.83
2021-04-16,50.63
2021-04-17,49.66
2021-04-18,50.58
2021-04-19,49.46
2021-04-20,50.08
2021-04-21,49.06
2021-04-22,48.61
2021-04-23,49.15
2021-04-24,48.36
2021-04-25,48.81
2021-04-26,48.65
2021-04-27,48.01
2021-04-28,47.85
2021-04-29,46.72
2021-04-30,46.31
2021-05-01,47.23
2021-05-02,46.36
2021-05-03,46.02
2021-05-04,44.57
2021-05-05,43.47
